key,proposer,phase,trajectory_id,source,state_sha256,snapshot_context_sha256,root_cell,witnessed,frontwheel_tangent_mps,hip_deg,hip_rate_degps,knee_deg,knee_rate_degps,pitch_deg,rearwheel_tangent_mps,roll_deg,root_vx_mps,root_vy_mps,root_vz_mps,root_wx_degps,root_wy_degps,root_wz_degps,root_x_m,root_y_m,root_z_m,steering_deg,steering_rate_degps,yaw_deg,evaluator_pi_0,evaluator_pi_1,evaluator_pi_2,evaluator_pi_3,evaluator_pi_4,evaluator_pi_5
942fbc32d973de9e238d9cf17695146b8fef10071613ca2a9b351b8cc22cbf14,pi_1,downstream,/home/qy/DVGC/JIT/runs/campaign/all_proposers_v1/round_000/proposers/pi_1/tasks/acquire/attempt_0000/result/catalog.json::dense_v1_train_x2.85_family0/variant_0,/home/qy/DVGC/JIT/runs/campaign/all_proposers_v1/round_000/proposers/pi_1,e852ae63590e9b5720e6dccd8acde66edef2b976c3122f547ac070c062d5a3f7,9523454f5497070e3f972e5dfd52e2a33c35d03b5f24a4ce87fbb5d1e44f15ef,a1a1ccea69c1696962457629258a558daadc9aaf3c16096b848b1665223af8bc,True,0.0014275954663753511,-70.04419099512772,-30.894806842516502,135.00692615344107,190.96708949508408,-11.952872781023936,0.8286299800872804,-9.038536466524558,2.0778627395629883,0.1809740513563156,-0.9015162587165833,-18.135065784185343,-137.94681715713295,-17.913108541822023,3.8818085193634033,0.07031568884849548,0.6781285405158997,38.55282177012397,17.420419676232324,-14.648028077008451,1,1,1,1,1,
8cbcd491da5e1f3dd61c2f71f7c929769a536c0d02932d932d758b4d7893c995,pi_1,downstream,/home/qy/DVGC/JIT/runs/campaign/all_proposers_v1/round_000/proposers/pi_1/tasks/acquire/attempt_0000/result/catalog.json::dense_v1_train_x2.85_family0/variant_0,/home/qy/DVGC/JIT/runs/campaign/all_proposers_v1/round_000/proposers/pi_1,b64c55371018df36f42bd728bc574ec6bcbf1cefe8c94c48bbc70f304cd6985d,a29bdf319d5486b79087d88d9c59bc550635f78130435e9cb55eeea906f10e44,55a78b7b6760496a06efd250b3a72178b08dd2c54daa801707e822e19ef55f26,True,-0.1662583947181702,-71.33085520078555,4.077334359005179,131.74827022118467,-333.84287168562173,-13.457894883876785,0.6118614673614503,-9.590133658309334,2.115838050842285,-0.004322811961174011,-2.3922715187072754,-13.432861323677793,39.48175823309697,-16.99176041901691,3.964789390563965,0.07402494549751282,0.6115307807922363,38.18947961194139,12.486600085875056,-15.108002210384562,1,1,1,1,1,
3d94316072bbde36e9829ed71a87076467dde20aee6fc737f148496e97e9957a,pi_1,downstream,/home/qy/DVGC/JIT/runs/campaign/all_proposers_v1/round_000/proposers/pi_1/tasks/acquire/attempt_0000/result/catalog.json::dense_v1_train_x2.85_family0/variant_0,/home/qy/DVGC/JIT/runs/campaign/all_proposers_v1/round_000/proposers/pi_1,938b30fa842683a69310004839cc5cee7249546e1fb9385c4e8d40977f3369e6,e81996cbf83c20ec5bc91728b2dcfc0797a821c252643cdb6c8a1d213b2f0791,ab346e76c6d8828b199b4723ce7ac0eac2324d1854709d2d987993f3dadd2752,True,-0.15770058870315554,-71.75247594806127,7.496122368805239,125.4433635794809,-284.414623152937,-12.40095936279801,0.6243028736114502,-9.707401061001226,2.1131060123443604,0.020999524742364883,-2.456139326095581,-10.631262013884779,29.296781633354467,-18.406936341455822,4.006724834442139,0.07431945204734802,0.563102662563324,37.174076369170606,23.36804936773646,-15.65158164707477,1,1,1,1,1,
1e9de42a8e41c1e2796a0ec8f638778bcc4d710a333c304199986cc34ea0256f,pi_1,downstream,/home/qy/DVGC/JIT/runs/campaign/all_proposers_v1/round_000/proposers/pi_1/tasks/acquire/attempt_0000/result/catalog.json::dense_v1_train_x2.85_family0/variant_0,/home/qy/DVGC/JIT/runs/campaign/all_proposers_v1/round_000/proposers/pi_1,4891f199770cbf603f42aa4ee2e8ed37af0cc1384ee49858f63e89944a5f5065,117582e2026d2113ef307fab6c07792a486f0bb43f8febd28a2b77db94e453d5,1972a6524ca48e4f511e0fc37f10d2428b631968a882c664a352abfe759872b1,True,-0.1333267080783844,-71.95769581186347,17.64086744678907,120.39399597138724,-216.19503523230816,-11.791205862324919,0.6569539546966553,-9.794883532664691,2.106746196746826,0.05034874752163887,-2.502098798751831,-8.531675523401198,2.5633610308824997,-19.709385114285556,4.048599720001221,0.07517740875482559,0.5137191414833069,36.10527470746867,26.213186864620077,-16.145131198163256,1,1,1,1,1,
1d034a0f95d13e330a068dc520a888183b269957a715878e7a1aa41909a8e26c,pi_1,downstream,/home/qy/DVGC/JIT/runs/campaign/all_proposers_v1/round_000/proposers/pi_1/tasks/acquire/attempt_0000/result/catalog.json::dense_v1_train_x2.85_family0/variant_0,/home/qy/DVGC/JIT/runs/campaign/all_proposers_v1/round_000/proposers/pi_1,107b362aded9c211089b9dbd13f47804d9626638c89e76c07a38e67068fb4d14,1220f491409bdd0fa2b0f0ce83acadeaf4e3b2b6e7b1581d54fb15f82e2b9bf5,8620f9ef9722720b01eac483aeae50e355936148e2931b693aec063cdbefd759,True,-0.11621042013168337,-72.00325317362746,23.133685086745814,116.5257456557072,-166.44462033685227,-11.640679668899027,0.6805347347259522,-9.860520255056437,2.0987961292266846,0.07259692996740341,-2.5922088623046875,-6.876386008237779,-16.728209032155505,-20.67246740046674,4.090330600738525,0.0765560045838356,0.4629819095134735,34.93517451018628,28.324741554076812,-16.58038811743419,1,1,1,1,1,
a87db8945927a17a9cb9538bad4fae4abc6afe33a9fe7037dc171a34316e4256,pi_1,downstream,/home/qy/DVGC/JIT/runs/campaign/all_proposers_v1/round_000/proposers/pi_1/tasks/acquire/attempt_0000/result/catalog.json::dense_v1_train_x2.85_family0/variant_0,/home/qy/DVGC/JIT/runs/campaign/all_proposers_v1/round_000/proposers/pi_1,126c642e9d0a75d84957f541e4e0197e3f8a8b58293d4ab6a3832f281ca3e663,56ef964b1eef775e33bc688ce1af0d0e74447c08714dac78552a238fc55c0569,e91e82d3ea6b418ed72818899916fc11f5d2c14a56340671c959c3776520804e,True,-0.09847287297248841,-71.96402056703491,26.260552518966822,113.72715077537534,-114.36086255675829,-11.9024813366002,0.7055702209472657,-9.908705650847404,2.0879201889038086,0.09523998200893402,-2.684603452682495,-5.618490132477217,-37.23213297711572,-21.520667612355602,4.13185977935791,0.07840894907712936,0.41051965951919556,33.25712338961379,36.83380659000433,-16.959480908969155,1,1,1,1,1,
9596dc18b878ed6a82e2b8145eb6a16706efd4dbf836cdcf8cf16365b68dcdf1,pi_1,upstream,/home/qy/DVGC/JIT/runs/campaign/all_proposers_v1/round_000/proposers/pi_1/tasks/acquire/attempt_0000/result/catalog.json::dense_v1_train_x2.85_family0/variant_5,/home/qy/DVGC/JIT/runs/campaign/all_proposers_v1/round_000/proposers/pi_1,d83bd25e83e4c528e454049b6941c172d2b5edc62dafe8dc61416cd798b51a94,971d6645e696ed3d75c7c5448e500f70a3695d12b31feaa7712ba7949c60949a,856fa8dd798afa3423c65232c55d6e3f72069ec5d5c7600409aa9ef9d3c62465,True,1.8803474426269533,-72.26221296581932,-13.660543118339229,143.03213888101757,-137.75651442647808,0.0748894538316566,0.01569535255432129,-1.735502482248632,1.8717442750930786,-0.12205985188484192,0.06631265580654144,-29.98119049385184,15.581980346022304,-54.31225384587779,2.7400050163269043,-0.0072738900780677795,0.11854024976491928,-6.304326075624299,-90.63749138047214,-2.7918297760789628,1,1,1,1,1,
fe2109e2643a5cd4c305d57e1a38fee3b5cb9014ab07fa583b16ef3e6e5e42d7,pi_1,upstream,/home/qy/DVGC/JIT/runs/campaign/all_proposers_v1/round_000/proposers/pi_1/tasks/acquire/attempt_0000/result/catalog.json::dense_v1_train_x2.85_family0/variant_5,/home/qy/DVGC/JIT/runs/campaign/all_proposers_v1/round_000/proposers/pi_1,ed630de8d83a7a4da34491e58b528a6c5e7d3da1d395a7be92490f1331975154,59e82d06c37f67db010c1b5651178fca702d269975c020e9062f0788a50edc2c,f518873327c294af31f5e17c7995d5dbff65d5895094ed82d61cbbd859789f79,True,0.8671853351593019,-59.292353090503774,528.6331459082421,129.5266828917463,-534.0643484116962,0.07995936772415728,0.317802734375,-2.48480284184142,0.8743274211883545,0.0009018300916068256,0.0643291175365448,-12.656315772597885,2.0749901255087173,8.429918511372703,2.7933130264282227,-0.00917322002351284,0.1185343787074089,1.3752159006997549,141.84372694657037,-3.2337849981137334,1,1,1,1,1,
3f25cf2964d440012fd59f8ee1b997b8510a2707afeb478e56cdfb6fa9176f57,pi_1,upstream,/home/qy/DVGC/JIT/runs/campaign/all_proposers_v1/round_000/proposers/pi_1/tasks/acquire/attempt_0000/result/catalog.json::dense_v1_train_x2.85_family0/variant_5,/home/qy/DVGC/JIT/runs/campaign/all_proposers_v1/round_000/proposers/pi_1,a3c59e39f445a3fd0d8ad048da8e43ac690e0b0c681f7cce717104d26de1dbda,f1e87f3d280c1dcfdc73dcfc2dfea99b021c8896ec52e79a3500810f20c80ecb,83f46c09d41a08d6343f9a75ecfbe9ce07aa6eb4713dabcc9b49aee92d0bc361,True,-0.10746353268623353,-38.0029095796679,-2.1672979977073243,79.82653135839256,-1101.4475617080084,9.148864006470973,-0.4855278682708741,-3.2692292483818752,0.9449843764305115,0.04793320596218109,1.1798006296157837,-9.773468801306631,434.1287907404914,-2.1654026202126455,2.8415815830230713,-0.0085944514721632,0.14405910670757294,-3.3021354224088237,-16.520747158758244,-3.6555936154919753,1,1,1,1,1,
542f2cd92597b9b85a17765cd8c09575d2806313208cc2944058b6409cc60231,pi_1,upstream,/home/qy/DVGC/JIT/runs/campaign/all_proposers_v1/round_000/proposers/pi_1/tasks/acquire/attempt_0000/result/catalog.json::dense_v1_train_x2.85_family0/variant_5,/home/qy/DVGC/JIT/runs/campaign/all_proposers_v1/round_000/proposers/pi_1,602e986ee58b76f4d9d4813a3eb9a6f7c919dfb3abec2a76988b59c1911e3afc,1de73530fed0a14679a48cbc158ca60df9be7ab318d0abd29099c305484f38ce,a4c17d1e60b718983c7429cbbe762ef36f2a3eb444c1ba82ee0bb82477dbd0b2,True,-0.6791831016540528,-47.902473064563075,-499.3355685578493,36.164526598518535,-288.11511036222316,34.44738445572913,-0.5906356143951417,-4.073995568211098,1.7770040035247803,0.1461344212293625,3.0411124229431152,-9.478133129142574,520.1874803957379,4.93716851748469,2.8886725902557373,-0.004053305834531784,0.22616489231586456,-3.388551829561471,23.684469833868352,-4.8492335655029875,1,1,1,1,1,
615d34a1bea618af26c66e7341a67929c1f7ebb5a48571de6d4afcdeea1d1579,pi_1,upstream,/home/qy/DVGC/JIT/runs/campaign/all_proposers_v1/round_000/proposers/pi_1/tasks/acquire/attempt_0000/result/catalog.json::dense_v1_train_x2.85_family0/variant_5,/home/qy/DVGC/JIT/runs/campaign/all_proposers_v1/round_000/proposers/pi_1,18aae275347728aacc0873b2f0ad1d2956d25eae2cd6966f45c68672527d1190,1459128e4d9b5840a7decf296449ad2decdc102d85b5e6ba308bb3d834e01713,c4c6566a0b3bd88ac986518687435d990455ff73dd782b365a5a2e98d4cf1176,True,-0.018179602921009064,-56.1570264689957,-293.85476420859504,42.0549568708184,596.5403619573696,38.46632778468412,0.07617126941680909,-4.4922020359577965,2.1677944660186768,0.13090072572231293,2.842811346054077,-4.984129910009936,-25.610793208128925,-7.817900264567356,2.929565668106079,-0.0012741188984364271,0.2857256531715393,6.572328611390437,-90.05401564043463,-5.361352022506722,1,1,1,1,1,
b41c6171fdc94b14a43bc6a290049203f187224eb4efe1def07d9a495250a479,pi_1,upstream,/home/qy/DVGC/JIT/runs/campaign/all_proposers_v1/round_000/proposers/pi_1/tasks/acquire/attempt_0000/result/catalog.json::dense_v1_train_x2.85_family0/variant_5,/home/qy/DVGC/JIT/runs/campaign/all_proposers_v1/round_000/proposers/pi_1,60d1915b02d3bdfae38b65b2b15c354fd9f43f0af1e8be0c5863e2a2419232d2,13c4be17249263f9b1223ca8d6442727b3e72a5920b1961971000bd542d5bd82,75fc39588e459a1d52d0241aa982d9fff7f756f554f59166041527a33ea9bb5f,True,0.4598006105422974,-60.994893854345335,-154.14056730182955,63.67977974537482,1285.9443037193128,32.885074359377406,-0.15068717718124391,-4.466278397579473,2.555434465408325,0.14590473473072052,3.2640068531036377,-3.9755982644310164,-437.93795991985087,-17.466135839894513,2.9778225421905518,0.001494313939474523,0.3469654321670532,19.20542985165992,46.11467787950141,-5.239861483873277,1,1,1,1,1,
77019268732fff64a5c0959c34211aac3011320a3cdbe5674c218bb6303fe3e6,pi_1,upstream,/home/qy/DVGC/JIT/runs/campaign/all_proposers_v1/round_000/proposers/pi_1/tasks/acquire/attempt_0000/result/catalog.json::dense_v1_train_x2.85_family0/variant_5,/home/qy/DVGC/JIT/runs/campaign/all_proposers_v1/round_000/proposers/pi_1,39b9c0d819802a01db722764e103e98f48a65d28e1339cac10201ebe02b23ec2,64b051e17f61850866f638aa5b68f5553687f7cc8e5a1556ab81e8129d7efe93,66e81bfb3ff92015ded54dfaef40aaa971079c70e3ea67acbf9375d72082b556,True,-0.15081253051757815,-64.44586742306178,-96.86703371487397,81.5520147276562,-70.81368693721053,27.411322450823352,-0.7966518115997315,-4.774490218817734,1.845020055770874,0.10579541325569153,1.7542884349822998,-9.569550088541316,90.75850867218642,-5.106453475402986,3.0633528232574463,0.006428611930459738,0.44455423951148987,30.761724021633388,-23.3425761772269,-5.263075929992535,1,1,1,1,1,
3e3665b9af75c6e0d97a0d35ddb10adf4ff470d2d43fe7359f3ecccb2549abe8,pi_1,upstream,/home/qy/DVGC/JIT/runs/campaign/all_proposers_v1/round_000/proposers/pi_1/tasks/acquire/attempt_0000/result/catalog.json::dense_v1_train_x2.85_family0/variant_5,/home/qy/DVGC/JIT/runs/campaign/all_proposers_v1/round_000/proposers/pi_1,348c78389dd7c7b203e7922ed49fb7a60bbafdbfbece3c6e603841a257c88ec1,0fbc532e466e9e13450425d1bdccb7d6cfff0084b696c063b70f18e5cf73cac6,ab8618b2aa59f655c61af98484a40d07a1a986d5814108487fb6916afdf0979e,True,-0.07475821971893311,-62.37724901027505,101.94866713660677,76.81398080231006,-278.1927033096489,27.481401304690962,-0.7144330406188966,-5.016781962255736,1.7392642498016357,0.08095893263816833,1.1340866088867188,-8.665759820771365,23.44562836387676,-5.627843649658726,3.0986549854278564,0.008054872043430805,0.4697837829589844,28.610598631220185,26.76437288535635,-5.39555970576053,1,1,1,1,1,
47c4b41d847b93fcdd7ec099a6baf2c620819784998cc1118aceaad3f66e3d12,pi_1,upstream,/home/qy/DVGC/JIT/runs/campaign/all_proposers_v1/round_000/proposers/pi_1/tasks/acquire/attempt_0000/result/catalog.json::dense_v1_train_x2.85_family0/variant_5,/home/qy/DVGC/JIT/runs/campaign/all_proposers_v1/round_000/proposers/pi_1,c490f0a269732fd33bd5abd52f19eb3b2775948bb92accf516b577472f19c71e,8fb10d69b7aae9f6ec0ba81715dccd54eb1f9a2230e3be026d7996a6fe1bcded,6ebd066177bc1864ca951456f893750a812cf197595a83599cd57a2f72590807,True,0.06292628586292268,-55.58417167311756,316.79458291348647,68.83127234193852,-392.3958158173366,25.192688159418257,-0.5642134475708008,-5.1429242395186465,1.6946214437484741,0.06140809878706932,0.6511150598526001,-7.46142586159522,-99.49425231874103,-7.157531962401136,3.1324875354766846,0.00917834136635065,0.4834476113319397,27.35708474869901,22.929873949459928,-5.325147444762375,1,1,1,1,1,
f44233a27f41b78673719b4aac04b48912131201d1c03906d108bac496a7a8c5,pi_1,upstream,/home/qy/DVGC/JIT/runs/campaign/all_proposers_v1/round_000/proposers/pi_1/tasks/acquire/attempt_0000/result/catalog.json::dense_v1_train_x2.85_family0/variant_5,/home/qy/DVGC/JIT/runs/campaign/all_proposers_v1/round_000/proposers/pi_1,c1fb7f337f761ddea36e1322b413cb7239d9b48ee34be0730faa4cfa7d5c3eda,4b211f6977821de1932711c50017a3867fd289bcef9f4ff0d3685c0f5f07fd2d,d8add5cb018a560c5eb86076c47095d0a90c74262599172ddeef1d8bfa71cdf2,True,0.04268272340297699,-36.25086360472208,396.1383496711534,43.402857137479984,-637.0033861477656,19.777463611386338,-0.6025345516204834,-5.318115216294784,1.6054275035858154,0.07181871682405472,0.29723259806632996,-6.239394028505926,-68.10607700681241,-6.248403474907997,3.1963653564453125,0.011149818077683449,0.4926694333553314,23.84984920424187,24.11540354407738,-5.078890497733717,1,1,1,1,1,
48e877dcf3b1f577a7c99b90816bb6e2720da802566b63347f4ee2df8a4a6ac3,pi_1,upstream,/home/qy/DVGC/JIT/runs/campaign/all_proposers_v1/round_000/proposers/pi_1/tasks/acquire/attempt_0000/result/catalog.json::dense_v1_train_x2.85_family0/variant_5,/home/qy/DVGC/JIT/runs/campaign/all_proposers_v1/round_000/proposers/pi_1,e6249639c479e5f51bd51e3bb6c16b34492cd0a6e6c83252c8e9f50242bf700e,c02449fecd5f195b8d3f2e6c937be2eb73d6380e0d8273d67c432f17132883f8,32699b2a50e2ab79dcb1b8ccc37210123523d48e263d0361edbbd468dd4a6fa0,True,0.023402774035930635,-27.01307202586756,322.2859730439067,29.714819946410515,-543.2358717876759,17.698993080664444,-0.6256578445434571,-5.418700362665612,1.6705213785171509,0.09411412477493286,0.3885025382041931,-5.959825848040842,-49.222390046195116,-6.7089195881859975,3.228541851043701,0.01263448502868414,0.4971534311771393,23.495041367427216,4.541609210760803,-5.019487316698138,1,1,1,1,1,
f6b3a1813368502b850eb1287e027044ba552589ab233a77ae5998b69a0ac82e,pi_1,upstream,/home/qy/DVGC/JIT/runs/campaign/all_proposers_v1/round_000/proposers/pi_1/tasks/acquire/attempt_0000/result/catalog.json::dense_v1_train_x2.85_family0/variant_5,/home/qy/DVGC/JIT/runs/campaign/all_proposers_v1/round_000/proposers/pi_1,d0cedc853ba99720505476d8a9e4e81bc178c0ad43fbc524c622d9d7322a4061,aab8c345dedb0b7de0096290a2d27ae059ea0c13b8e1e0f283a6a5b54042e8ce,40e062206f1e73377c57ffe75bf3993225acdb87f6927870e5818b66f5ac0c51,True,0.030046557188034062,-15.095010056315198,138.81849955938833,15.428738221803899,-110.44634453964059,13.406854193879163,-0.5905457592010499,-5.656615511864806,1.8859697580337524,0.1158905103802681,0.35723304748535156,-6.324015803454153,-77.8658094439245,-11.219833075043118,3.2998147010803223,0.01671525090932846,0.5106355547904968,28.518112747216335,-74.46383565231372,-5.046776516179996,1,1,1,1,1,
546d6c7a1558ff7902d9fd21763630a545517abe3ee2a7cd43768603db4734c3,pi_1,upstream,/home/qy/DVGC/JIT/runs/campaign/all_proposers_v1/round_000/proposers/pi_1/tasks/acquire/attempt_0000/result/catalog.json::dense_v1_train_x2.85_family0/variant_5,/home/qy/DVGC/JIT/runs/campaign/all_proposers_v1/round_000/proposers/pi_1,06e44d726dc0fb8e85bad6a9c4443a3ae7ac3d8ce54df258837432c4bf6657bb,e427b906172f75a017b3658418fca012e2bd12227a1d4637b2f3ce49d7779ccf,2f127c2233a665bcfb68f84b25ca9869d9fc329acfd81ce2da8ba2bd9cb163e9,True,0.0794068992137909,-13.268138505238241,179.64949336112963,15.495843122851982,-81.17880636121753,11.669012328645232,-0.5353492355346681,-5.804370861696126,1.9167453050613403,0.11400258541107178,0.1636405736207962,-6.480185944392379,-123.03413729316397,-13.380005904785648,3.338547706604004,0.019048426300287247,0.516595721244812,29.887121713507838,-41.93423327723843,-5.143420503013391,1,1,1,1,1,
cdd8e9fe5689da3d8eaad616b7d2ca070b22b41cfb772055c4423b25011893ea,pi_1,upstream,/home/qy/DVGC/JIT/runs/campaign/all_proposers_v1/round_000/proposers/pi_1/tasks/acquire/attempt_0000/result/catalog.json::dense_v1_train_x2.85_family0/variant_5,/home/qy/DVGC/JIT/runs/campaign/all_proposers_v1/round_000/proposers/pi_1,0318163407f136838eac31aa2951a15eb1a17a6cc746eceadac92b802264a155,93e1cee46b95fda3708782f24520490a99d236a8a58cfc4606ed81251bacfb13,4442af699350c6a8b2d4c3722f20d7cf24f32141db3c98d1b91c4eb9fc40591f,True,0.038235884308815006,-13.23976333810507,65.56870954147686,18.829345975580676,101.34739192359221,10.064016768853133,-0.5575969076156617,-5.955090183085183,1.9940011501312256,0.12382569164037704,0.11845509707927704,-7.3302879370782685,-104.8310889286222,-15.506677510422914,3.3787333965301514,0.02151133492588997,0.5212554335594177,18.745298790296378,45.80362423450986,-5.182921460175552,1,1,1,1,1,
89a5b201fb7a92d9c490eba9ae02c0e2a597c177ce74fb0e14a8c94577d6c93d,pi_1,upstream,/home/qy/DVGC/JIT/runs/campaign/all_proposers_v1/round_000/proposers/pi_1/tasks/acquire/attempt_0000/result/catalog.json::dense_v1_train_x2.85_family0/variant_5,/home/qy/DVGC/JIT/runs/campaign/all_proposers_v1/round_000/proposers/pi_1,15870c0c34233becf39198e439f59636d548ca95d3cf6078ef17e1544f777b23,cea740a1f648df5be0f0eca9fdfaf254dd3ee8182f5765656d4d8abf4472494a,c878098cb07c4c730b3044715150f067dbbb2fd931d260fc1e20b71504f1c97a,True,-0.29953252315521245,-21.0890901568173,-362.9501053242246,33.43026185488444,171.1012793884269,9.956832049229371,-0.9437332153320314,-6.350092414133127,1.9365198612213135,0.1669234037399292,0.13063044846057892,-7.544085664704361,211.1397390200149,-4.091700808150655,3.461902141571045,0.027307448908686638,0.5294835567474365,33.159796609035695,-102.79927157508348,-5.800047700810753,1,1,1,1,1,
2c43f9268445796a1889bfd10fb72eee77143427cee0816cec744e2083c39acf,pi_1,upstream,/home/qy/DVGC/JIT/runs/campaign/all_proposers_v1/round_000/proposers/pi_1/tasks/acquire/attempt_0000/result/catalog.json::dense_v1_train_x2.85_family0/variant_5,/home/qy/DVGC/JIT/runs/campaign/all_proposers_v1/round_000/proposers/pi_1,5f0dbe8e31b04951a57b55d13344f6352b90ba65eaf115f363a78eb8cf9284bc,152103372fb469b8d2a350530931529fefacd0ec6a28d29cb79b27b7e4281a16,4c8d113d2babc58d4ab4f1098ef1f540667111dc69fafc936a00cc1aa9694cbd,True,-0.20623719692230227,-29.734405513855524,-400.58004900916933,42.118088309316825,465.18637123621306,13.095758166968073,-0.8324753952026368,-6.603194838530808,2.104933261871338,0.1809568554162979,0.18823358416557312,-7.523502889640528,120.05733594719732,-7.931085890624576,3.5034196376800537,0.030870337039232254,0.5342395901679993,33.48774472693927,-35.05561806601028,-6.313981503161366,1,1,1,1,1,
b3e934d86d9515c663d12f43f7c13f9b27f26c1273c6f1ffe581967bc48ed41e,pi_1,upstream,/home/qy/DVGC/JIT/runs/campaign/all_proposers_v1/round_000/proposers/pi_1/tasks/acquire/attempt_0000/result/catalog.json::dense_v1_train_x2.85_family0/variant_5,/home/qy/DVGC/JIT/runs/campaign/all_proposers_v1/round_000/proposers/pi_1,a3e6a652626c2c7d9ee41c13303c1141a74fc83a6aeae60dbdffa5b47e80f7cb,93471cb74196d625a82f9eb7e44c324ead1fa92ebed8a420af6e693698941967,030d37db3b6acafd4ba56c8b7e5c84da655ef6f6ccc159eedbc24cffffd89cc1,True,-0.1541796636581421,-37.34099594720197,-352.32298667384504,52.51746454710603,483.6832338482813,14.651629294738955,-0.7720115947723389,-6.843417115563987,2.1377649307250977,0.18763594329357147,0.08189953118562698,-7.802294136087523,70.5928942421007,-8.836687866071873,3.546412229537964,0.03457549214363098,0.5375579595565796,31.282454228860576,24.72843863529541,-6.674997254599523,1,1,1,1,1,
9bba9fe9ac1ae23f695e5ac10933318afdf642067344bf11db8fae72aff91e52,pi_1,upstream,/home/qy/DVGC/JIT/runs/campaign/all_proposers_v1/round_000/proposers/pi_1/tasks/acquire/attempt_0000/result/catalog.json::dense_v1_train_x2.85_family0/variant_5,/home/qy/DVGC/JIT/runs/campaign/all_proposers_v1/round_000/proposers/pi_1,5e62b882b53acd3931aaf14931523a046b58f5a78658b234fa4412b65e9dfb05,ef7ecafaab8251214cdcf048e22fa4cf837b3537f2ba0a2cb467a87f00243041,6556347df693e6582b8d9866f8a7781dfd1519edc12c79b89be1c3b43b902c1d,True,-0.04745963513851166,-46.59772593307763,-412.9584281627401,68.61670877935174,846.8718220575661,15.096575832610798,-0.6419747066497803,-7.081736646526147,2.3430235385894775,0.23506714403629303,0.47373005747795105,-9.105105762716912,-35.8121059128188,-10.870919691482186,3.592512369155884,0.039068758487701416,0.5463646054267883,33.368807227827254,-35.89795456049669,-6.956703660361991,1,1,1,1,1,
efdc8ab9102e12b3bc95375d6a017c4248ea838f892f3301f9e06cf4428f5717,pi_1,upstream,/home/qy/DVGC/JIT/runs/campaign/all_proposers_v1/round_000/proposers/pi_1/tasks/acquire/attempt_0000/result/catalog.json::dense_v1_train_x2.85_family0/variant_5,/home/qy/DVGC/JIT/runs/campaign/all_proposers_v1/round_000/proposers/pi_1,2803f0a9ff6aae7aa93159b625c550c2bd999922e52fb40566a4c81b52152a42,fbbe04acf6a1caf6474be51a4ca892524620ee1f8c6a95fe5e9afc7b5c95122d,c5e9a1836a2b3f3b75c00e86c0864ca310e40e83f55772e6dc8c40bfe0ecb3c6,True,0.04528009176254273,-53.64153268447712,-309.3830626828356,87.23095502249579,883.0211719757488,12.661478952738603,-0.5186695146560669,-7.276529669821289,2.3997058868408203,0.25560033321380615,0.5298749208450317,-12.111638068366988,-136.73522356064274,-11.304457411312283,3.64080810546875,0.044059254229068756,0.5577901005744934,35.24164509824475,-42.95461572791414,-6.899654671093108,1,1,1,1,1,
241741973268c2e358eec4202a8a0666e0296b7ff17426739c08faa9a53992bd,pi_1,upstream,/home/qy/DVGC/JIT/runs/campaign/all_proposers_v1/round_000/proposers/pi_1/tasks/acquire/attempt_0000/result/catalog.json::dense_v1_train_x2.85_family0/variant_5,/home/qy/DVGC/JIT/runs/campaign/all_proposers_v1/round_000/proposers/pi_1,a90078d2748376c6fc3183431739f12c65cb006add20e0375a38df967a5ceb25,01da159b373d2e98fca88721fbcabcc73fbb8fbd2cd5e6c5b3275bc64e0fcb91,80f9d30f570f1717d34e737d8a72c9832d2714e4c4c18b7deb6dc2532aae46e8,True,0.034350562989711765,-58.76070482588832,-242.567666032913,103.7109857160643,736.6573214591124,9.534498549043848,-0.524043836593628,-7.521599367648277,2.3363699913024902,0.25087273120880127,0.27860787510871887,-16.062239974869872,-132.3225115454643,-9.794245382988164,3.6885266304016113,0.04912712052464485,0.5662080645561218,35.87696538917724,-22.49039567259921,-6.714572644761531,1,1,1,1,1,
798e0179b6577684e3c5bc54bca44d61a06529ff8ea65adc08607fe4922e3df1,pi_1,downstream,/home/qy/DVGC/JIT/runs/campaign/all_proposers_v1/round_000/proposers/pi_1/tasks/acquire/attempt_0000/result/catalog.json::dense_v1_train_x2.85_family0/variant_5,/home/qy/DVGC/JIT/runs/campaign/all_proposers_v1/round_000/proposers/pi_1,eb944d49f5da7db2a2e53374ec069641f44ce90640efc536725b79ab9ee24740,09363bd61c0eacb528e314a0907b6b771d3dde0edfc2fab1931c3e4c9a728422,6381d9280221191c7c6cb91063bf11981b76534bf94428c6a5ecb2ec0721d424,True,-0.004597680643200875,-62.60660676260408,-192.86421551819012,116.45027206537856,543.0910717772716,6.879972502022483,-0.5676401615142823,-7.8593368513569795,2.2350409030914307,0.22439391911029816,-0.17525102198123932,-20.156815438887456,-96.6433586799344,-8.184597753179709,3.7344400882720947,0.05381891131401062,0.5669440031051636,35.91348982576388,-8.32034776293371,-6.541689096092261,1,1,1,1,1,
