proposer,interactions,root_cells,full_cells,novel_root_cells
pi_4,31275,289,289,289
pi_4,31290,290,290,290
pi_4,31300,291,291,291
pi_4,31305,292,292,292
pi_4,31558,293,293,293
pi_4,31773,294,294,294
pi_4,31935,295,295,295
pi_4,32145,296,296,296
pi_4,32338,297,297,297
pi_4,32532,298,298,298
pi_4,32715,299,299,299
pi_4,32906,300,300,300
pi_4,33072,301,301,301
pi_4,33236,302,302,302
pi_4,33389,303,303,303
pi_4,33539,304,304,304
pi_4,33678,305,305,305
pi_4,33811,306,306,306
pi_4,33935,307,307,307
pi_4,34050,308,308,308
pi_4,34160,309,309,309
pi_4,34259,310,310,310
pi_4,34352,311,311,311
pi_4,34445,312,312,312
pi_4,34528,313,313,313
pi_4,34606,314,314,314
pi_4,34679,315,315,315
pi_4,34748,316,316,316
pi_4,34812,317,317,317
pi_4,34866,318,318,318
pi_4,34915,319,319,319
pi_4,34955,320,320,320
pi_4,34990,321,321,321
pi_4,35020,322,322,322
pi_4,35040,323,323,323
pi_4,35055,324,324,324
pi_4,35065,325,325,325
pi_4,35223,326,326,326
pi_4,35415,327,327,327
pi_4,35596,328,328,328
pi_4,35759,329,329,329
pi_4,35913,330,330,330
pi_4,36054,331,331,331
pi_4,36192,332,332,332
pi_4,36320,333,333,333
pi_4,36443,334,334,334
pi_4,36555,335,335,335
pi_4,36658,336,336,336
pi_4,36753,337,337,337
pi_4,36840,338,338,338
pi_4,36916,339,339,339
pi_4,36987,340,340,340
pi_4,37053,341,341,341
pi_4,37108,342,342,342
pi_4,37159,343,343,343
pi_4,37205,344,344,344
pi_4,37241,345,345,345
pi_4,37272,346,346,346
pi_4,37292,347,347,347
pi_4,37308,348,348,348
pi_4,37313,349,349,349
pi_4,37525,350,350,350
pi_4,37722,351,351,351
pi_4,37927,352,352,352
pi_4,38100,353,353,353
pi_4,38263,354,354,354
pi_4,38423,355,355,355
pi_4,38573,356,356,356
pi_4,38712,357,357,357
pi_4,38850,358,358,358
pi_4,38972,359,359,359
pi_4,39084,360,360,360
pi_4,39191,361,361,361
pi_4,39288,362,362,362
pi_4,39376,363,363,363
pi_4,39458,364,364,364
pi_4,39535,365,365,365
pi_4,39608,366,366,366
pi_4,39670,367,367,367
pi_4,39727,368,368,368
pi_4,39779,369,369,369
pi_4,39820,370,370,370
pi_4,39856,371,371,371
pi_4,39883,372,372,372
pi_4,39900,373,373,373
pi_4,39912,374,374,374
pi_4,40100,375,375,375
pi_4,40271,376,376,376
pi_4,40429,377,377,377
pi_4,40583,378,378,378
pi_4,40732,379,379,379
pi_4,40874,380,380,380
pi_4,41010,381,381,381
pi_4,41136,382,382,382
pi_4,41252,383,383,383
pi_4,41361,384,384,384
pi_4,41460,385,385,385
pi_4,41557,386,386,386
pi_4,41648,387,387,387
pi_4,41734,388,388,388
pi_4,41810,389,389,389
pi_4,41882,390,390,390
pi_4,41948,391,391,391
pi_4,42009,392,392,392
pi_4,42067,393,393,393
pi_4,42115,394,394,394
pi_4,42158,395,395,395
pi_4,42196,396,396,396
pi_4,42222,397,397,397
pi_4,42245,398,398,398
pi_4,42263,399,399,399
pi_4,42273,400,400,400
pi_4,42278,401,401,401
pi_4,42422,402,402,402
pi_4,42564,403,403,403
pi_4,42728,404,404,404
pi_4,42885,405,405,405
pi_4,43037,406,406,406
pi_4,43177,407,407,407
pi_4,43313,408,408,408
pi_4,43439,409,409,409
pi_4,43558,410,410,410
pi_4,43667,411,411,411
pi_4,43769,412,412,412
pi_4,43860,413,413,413
pi_4,43946,414,414,414
pi_4,44027,415,415,415
pi_4,44099,416,416,416
pi_4,44166,417,417,417
pi_4,44228,418,418,418
pi_4,44285,419,419,419
pi_4,44338,420,420,420
pi_4,44385,421,421,421
pi_4,44429,422,422,422
pi_4,44467,423,423,423
pi_4,44495,424,424,424
pi_4,44519,425,425,425
pi_4,44533,426,426,426
pi_4,44543,427,427,427
pi_4,44731,428,428,428
pi_4,44949,429,429,429
pi_4,45170,430,430,430
pi_4,45372,431,431,431
pi_4,45564,432,432,432
pi_4,45764,433,433,433
pi_4,45947,434,434,434
pi_4,46112,435,435,435
pi_4,46270,436,436,436
pi_4,46396,437,437,437
pi_4,46517,438,438,438
pi_4,46631,439,439,439
pi_4,46683,440,440,440
pi_4,46730,441,441,441
pi_4,46772,442,442,442
pi_4,46809,443,443,443
pi_4,46837,444,444,444
pi_4,46860,445,445,445
pi_4,46877,446,446,446
pi_4,46884,447,447,447
pi_4,46889,448,448,448
pi_4,47063,449,449,449
pi_4,47233,450,450,450
pi_4,47393,451,451,451
pi_4,47547,452,452,452
pi_4,47696,453,453,453
pi_4,47837,454,454,454
pi_4,47967,455,455,455
pi_4,48092,456,456,456
pi_4,48208,457,457,457
pi_4,48314,458,458,458
pi_4,48413,459,459,459
pi_4,48504,460,460,460
pi_4,48590,461,461,461
pi_4,48672,462,462,462
pi_4,48746,463,463,463
pi_4,48812,464,464,464
pi_4,48873,465,465,465
pi_4,48929,466,466,466
pi_4,48978,467,467,467
pi_4,49022,468,468,468
pi_4,49057,469,469,469
pi_4,49087,470,470,470
pi_4,49111,471,471,471
pi_4,49124,472,472,472
pi_4,49132,473,473,473
pi_4,49314,473,473,473
pi_4,49487,474,474,474
pi_4,49655,475,475,475
pi_4,49822,476,476,476
pi_4,49979,477,477,477
pi_4,50131,478,478,478
pi_4,50275,479,479,479
pi_4,50408,480,480,480
pi_4,50531,481,481,481
pi_4,50650,482,482,482
pi_4,50763,483,483,483
pi_4,50864,484,484,484
pi_4,50963,485,485,485
pi_4,51056,486,486,486
pi_4,51140,487,487,487
pi_4,51218,488,488,488
pi_4,51292,489,489,489
pi_4,51360,490,490,490
pi_4,51423,491,491,491
pi_4,51481,492,492,492
pi_4,51534,493,493,493
pi_4,51582,494,494,494
pi_4,51618,495,495,495
pi_4,51651,496,496,496
pi_4,51681,497,497,497
pi_4,51701,498,498,498
pi_4,51716,499,499,499
pi_4,51726,500,500,500
pi_4,51911,501,501,501
pi_4,52089,502,502,502
pi_4,52258,503,503,503
pi_4,52420,504,504,504
pi_4,52578,505,505,505
pi_4,52724,506,506,506
pi_4,52892,507,507,507
pi_4,53032,508,508,508
pi_4,53162,509,509,509
pi_4,53283,510,510,510
pi_4,53395,511,511,511
pi_4,53500,512,512,512
pi_4,53598,513,513,513
pi_4,53690,514,514,514
pi_4,53774,515,515,515
pi_4,53853,516,516,516
pi_4,53927,517,517,517
pi_4,53996,518,518,518
pi_4,54060,519,519,519
pi_4,54119,520,520,520
pi_4,54168,521,521,521
pi_4,54210,522,522,522
pi_4,54248,523,523,523
pi_4,54275,524,524,524
pi_4,54298,525,525,525
pi_4,54316,526,526,526
pi_4,54330,527,527,527
pi_4,54335,528,528,528
pi_4,54482,529,529,529
pi_4,54648,530,530,530
pi_4,54806,531,531,531
pi_4,54960,532,532,532
pi_4,55113,533,533,533
pi_4,55255,534,534,534
pi_4,55389,535,535,535
pi_4,55513,536,536,536
pi_4,55632,537,537,537
pi_4,55739,538,538,538
pi_4,55840,539,539,539
pi_4,55935,540,540,540
pi_4,56022,541,541,541
pi_4,56105,542,542,542
pi_4,56183,543,543,543
pi_4,56250,544,544,544
pi_4,56313,545,545,545
pi_4,56370,546,546,546
pi_4,56422,547,547,547
pi_4,56465,548,548,548
pi_4,56504,549,549,549
pi_4,56538,550,550,550
pi_4,56563,551,551,551
pi_4,56583,552,552,552
pi_4,56598,553,553,553
pi_4,56603,554,554,554
pi_4,56782,554,554,554
pi_4,56938,555,555,555
pi_4,57085,556,556,556
pi_4,57228,557,557,557
pi_4,57367,558,558,558
pi_4,57494,559,559,559
pi_4,57611,560,560,560
pi_4,57724,561,561,561
pi_4,57829,562,562,562
pi_4,57921,563,563,563
pi_4,58011,564,564,564
pi_4,58094,565,565,565
pi_4,58167,566,566,566
pi_4,58234,567,567,567
pi_4,58297,568,568,568
pi_4,58356,569,569,569
pi_4,58411,570,570,570
pi_4,58459,571,571,571
pi_4,58503,572,572,572
pi_4,58543,573,573,573
pi_4,58578,574,574,574
pi_4,58603,575,575,575
pi_4,58623,576,576,576
pi_4,58638,577,577,577
pi_4,58643,578,578,578
pi_4,58802,579,579,579
pi_4,58970,580,580,580
pi_4,59132,581,581,581
pi_4,59294,582,582,582
pi_4,59476,583,583,583
pi_4,59633,584,584,584
pi_4,59798,585,585,585
pi_4,59948,586,586,586
pi_4,60097,587,587,587
pi_4,60243,588,588,588
pi_4,60398,589,589,589
pi_4,60529,590,590,590
pi_4,60655,591,591,591
pi_4,60769,592,592,592
pi_4,60879,593,593,593
pi_4,60977,594,594,594
pi_4,61075,595,595,595
pi_4,61162,596,596,596
pi_4,61244,597,597,597
pi_4,61318,598,598,598
pi_4,61382,599,599,599
pi_4,61442,600,600,600
pi_4,61496,601,601,601
pi_4,61546,602,602,602
pi_4,61586,603,603,603
pi_4,61621,604,604,604
pi_4,61645,605,605,605
pi_4,61665,606,606,606
pi_4,61675,607,607,607
pi_4,61857,607,607,607
pi_4,62010,608,608,608
pi_4,62164,609,609,609
pi_4,62310,610,610,610
pi_4,62448,611,611,611
pi_4,62582,612,612,612
pi_4,62703,613,613,613
pi_4,62820,614,614,614
pi_4,62924,615,615,615
pi_4,63021,616,616,616
pi_4,63111,617,617,617
pi_4,63194,618,618,618
pi_4,63272,619,619,619
pi_4,63339,620,620,620
pi_4,63401,621,621,621
pi_4,63458,622,622,622
pi_4,63510,623,623,623
pi_4,63557,624,624,624
pi_4,63594,625,625,625
pi_4,63621,626,626,626
pi_4,63643,627,627,627
pi_4,63655,628,628,628
pi_4,63662,629,629,629
pi_4,63862,630,630,630
pi_4,64027,631,631,631
pi_4,64182,632,632,632
pi_4,64334,633,633,633
pi_4,64482,634,634,634
pi_4,64617,635,635,635
pi_4,64750,636,636,636
pi_4,64876,637,637,637
pi_4,64990,638,638,638
pi_4,65098,639,639,639
pi_4,65196,640,640,640
pi_4,65289,641,641,641
pi_4,65377,642,642,642
pi_4,65460,643,643,643
pi_4,65535,644,644,644
pi_4,65604,645,645,645
pi_4,65668,646,646,646
pi_4,65727,647,647,647
pi_4,65782,648,648,648
pi_4,65832,649,649,649
pi_4,65877,650,650,650
pi_4,65917,651,651,651
pi_4,65952,652,652,652
pi_4,65976,653,653,653
pi_4,65996,654,654,654
pi_4,66009,655,655,655
pi_4,66014,656,656,656
pi_4,66127,657,657,657
pi_4,66318,658,658,658
pi_4,66497,659,659,659
pi_4,66691,660,660,660
pi_4,66879,661,661,661
pi_4,67037,662,662,662
pi_4,67216,663,663,663
pi_4,67358,664,664,664
pi_4,67498,665,665,665
pi_4,67636,666,666,666
pi_4,67765,667,667,667
pi_4,67874,668,668,668
pi_4,67980,669,669,669
pi_4,68081,670,670,670
pi_4,68176,671,671,671
pi_4,68259,672,672,672
pi_4,68340,673,673,673
pi_4,68417,674,674,674
pi_4,68485,675,675,675
pi_4,68547,676,676,676
pi_4,68597,677,677,677
pi_4,68643,678,678,678
pi_4,68684,679,679,679
pi_4,68719,680,680,680
pi_4,68749,681,681,681
pi_4,68772,682,682,682
pi_4,68787,683,683,683
pi_4,68797,684,684,684
pi_4,68977,685,685,685
pi_4,69148,686,686,686
pi_4,69300,687,687,687
pi_4,69445,688,688,688
pi_4,69592,689,689,689
pi_4,69726,690,690,690
pi_4,69849,691,691,691
pi_4,69966,692,692,692
pi_4,70066,693,693,693
pi_4,70159,694,694,694
pi_4,70246,695,695,695
pi_4,70329,696,696,696
pi_4,70401,697,697,697
pi_4,70468,698,698,698
pi_4,70531,699,699,699
pi_4,70589,700,700,700
pi_4,70637,701,701,701
pi_4,70680,702,702,702
pi_4,70712,703,703,703
pi_4,70741,704,704,704
pi_4,70758,705,705,705
pi_4,70768,706,706,706
pi_4,70916,706,706,706
pi_4,71098,707,707,707
pi_4,71277,708,708,708
pi_4,71449,709,709,709
pi_4,71619,710,710,710
pi_4,71798,711,711,711
pi_4,71936,712,712,712
pi_4,72072,713,713,713
pi_4,72205,714,714,714
pi_4,72336,715,715,715
pi_4,72455,716,716,716
pi_4,72571,717,717,717
pi_4,72681,718,718,718
pi_4,72780,719,719,719
pi_4,72876,720,720,720
pi_4,72968,721,721,721
pi_4,73056,722,722,722
pi_4,73135,723,723,723
pi_4,73209,724,724,724
pi_4,73278,725,725,725
pi_4,73342,726,726,726
pi_4,73400,727,727,727
pi_4,73448,728,728,728
pi_4,73491,729,729,729
pi_4,73529,730,730,730
pi_4,73557,731,731,731
pi_4,73582,732,732,732
pi_4,73602,733,733,733
pi_4,73612,734,734,734
